"","X","Sample","AGBro110_a","AGBro110_b","AGBro16_a","AGBro16_b","AGBro9_a","AGBro9_b","AGBro227_a","AGBro227_b","AGBro57_a","AGBro57_b","AGBro403_a","AGBro403_b","AGBro116_a","AGBro116_b","AGBro375_a","AGBro375_b","AGBro299_a","AGBro299_b","AGBro467_a","AGBro467_b","AGBro76_a","AGBro76_b","AGBro144_a","AGBro144_b","AGBro234_a","AGBro234_b","AGBro32_a","AGBro32_b","AGBro35_a","AGBro35_b","AGBro487_a","AGBro487_b","AGBro266_a","AGBro266_b","AGBro153_a","AGBro153_b","AGBro20_a","AGBro20_b","AGBro111_a","AGBro111_b","AGBro161_a","AGBro161_b","AGBro138_a","AGBro138_b","AGBro12_a","AGBro12_b","AGBro419_a","AGBro419_b","AGBro337_a","AGBro337_b","AGBro480_a","AGBro480_b","AGBro307_a","AGBro307_b","AGBro218_a","AGBro218_b","X_Lambert","Y_Lambert","Gebied","LocatieNiv","Locatie","Population","Year","sum_nas"
"13",13,"28",103,109,198,198,103,105,162,166,233,233,146,150,223,223,273,273,116,116,182,185,112,112,156,168,272,278,139,139,237,237,161,161,116,116,165,167,314,314,170,170,258,262,106,106,203,211,254,254,122,122,168,173,227,230,308,308,24096.39125533,198091.87902793,"Tropiflora","Tropiflora","Westkust","Tropiflora",2018,0
"14",14,"29",106,109,198,198,93,122,158,162,231,231,142,150,223,223,273,273,116,116,170,194,115,115,168,176,276,278,139,143,237,237,152,164,116,118,165,167,314,314,168,168,258,258,106,106,203,211,256,256,122,125,173,178,227,230,308,308,24107.45105537,198092.39042069,"Tropiflora","Tropiflora","Westkust","Tropiflora",2018,0
"15",15,"30",103,109,198,198,93,103,154,162,231,231,134,150,223,225,273,277,114,116,194,194,112,115,168,176,272,278,139,139,234,237,152,164,116,116,165,167,314,314,174,174,254,254,106,106,203,203,254,256,122,122,168,173,230,230,310,310,24101.47951846,198092.42360955,"Tropiflora","Tropiflora","Westkust","Tropiflora",2018,0
"16",16,"31",106,109,198,198,105,109,162,170,231,231,134,142,223,227,273,273,116,118,167,179,112,112,NA,NA,NA,NA,NA,NA,NA,NA,161,161,116,118,165,165,314,314,168,174,254,258,106,106,203,211,254,254,122,125,173,183,227,227,308,308,24104.58791135,198091.68071888,"Tropiflora","Tropiflora","Westkust","Tropiflora",2018,8
"17",17,"32",106,109,198,198,107,107,146,162,231,231,150,166,223,223,273,273,116,120,179,194,115,118,168,176,276,276,139,139,234,237,NA,NA,NA,NA,NA,NA,NA,NA,168,170,258,258,106,106,207,211,250,254,122,122,168,173,230,230,308,308,24114.79133923,198093.88206564,"Tropiflora","Tropiflora","Westkust","Tropiflora",2018,8
"18",18,"T2",106,109,198,198,116,116,162,162,231,233,142,150,225,225,273,273,116,116,173,179,103,115,172,172,276,276,139,139,234,237,161,161,116,116,165,167,NA,NA,168,172,258,262,106,106,203,211,250,256,122,122,173,178,227,230,310,310,24058.15313603,199896.56927412,"Dynastielaan","Dynastielaan","Westkust","Dynastielaan",2018,2
"19",19,"T3",103,109,198,198,103,109,162,162,231,231,134,146,223,223,273,277,114,116,167,194,112,115,172,184,278,278,139,139,237,237,161,173,118,118,165,167,314,314,170,172,254,254,106,106,209,211,254,256,122,125,173,178,230,230,308,308,24058.2038142,199892.00548436,"Dynastielaan","Dynastielaan","Westkust","Dynastielaan",2018,0
"20",20,"T4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,150,223,225,273,273,114,116,173,179,112,112,168,176,272,276,143,143,237,237,161,164,116,116,163,165,314,314,168,168,254,254,106,109,203,211,254,256,122,125,173,173,227,230,308,308,24038.46047489,199905.16966764,"Dynastielaan","Dynastielaan","Westkust","Dynastielaan",2018,10
"21",21,"225",109,109,198,198,107,107,146,162,231,231,142,150,225,225,273,273,116,116,167,173,103,118,168,176,278,278,139,139,234,237,161,164,116,116,165,167,314,314,168,168,254,258,106,106,203,203,254,254,122,125,168,173,230,230,NA,NA,23477.95692842,199654.58794769,"Vissersdorp","Vissersdorp","Westkust","Westhoek vissersdorp",2018,2
"22",22,"T5",106,109,198,198,103,109,162,166,231,231,134,150,225,227,277,277,114,116,167,194,112,112,172,172,278,278,139,143,237,237,152,164,116,118,165,165,314,314,170,172,254,258,106,106,211,213,254,254,125,125,173,178,227,230,308,308,24068.56445832,199880.29261214,"Dynastielaan","Dynastielaan","Westkust","Dynastielaan",2018,0
"23",23,"226",106,109,198,198,109,109,146,154,231,231,142,150,223,223,273,273,114,116,170,173,115,115,176,184,272,278,139,139,237,237,161,164,116,116,165,167,314,314,168,170,254,254,106,106,203,203,254,256,125,125,173,178,230,230,308,308,23481.09989415,199675.76641497,"Vissersdorp","Vissersdorp","Westkust","Westhoek vissersdorp",2018,0
"24",24,"227",103,109,198,198,103,111,162,162,231,231,146,150,223,225,273,277,116,116,179,179,112,115,168,176,276,276,139,139,234,234,161,161,116,116,163,165,314,314,168,172,250,258,106,109,203,211,254,256,122,122,173,173,230,230,308,308,23475.2846779,199680.1365715,"Vissersdorp","Vissersdorp","Westkust","Westhoek vissersdorp",2018,0
"25",25,"228",103,106,198,198,105,109,146,162,231,231,142,154,223,225,273,273,114,116,173,173,112,115,156,176,278,278,143,143,237,237,164,164,116,116,165,165,314,314,168,172,254,258,106,106,203,211,256,258,125,125,173,173,227,230,308,308,23499.74340753,199636.69810173,"Vissersdorp","Vissersdorp","Westkust","Westhoek vissersdorp",2018,0
"26",26,"229",106,109,198,198,103,105,162,162,231,231,142,150,223,223,273,273,116,118,173,179,112,112,168,184,276,278,139,139,237,237,161,161,116,116,165,167,314,314,168,170,258,258,106,109,203,211,254,256,122,125,178,178,227,230,308,310,23497.90499327,199634.29459741,"Vissersdorp","Vissersdorp","Westkust","Westhoek vissersdorp",2018,0
"27",27,"S7",109,109,198,198,103,103,162,162,233,233,150,150,223,225,273,277,114,116,182,185,112,118,176,184,278,278,139,143,237,237,161,164,116,118,165,167,314,314,168,168,254,254,106,106,203,211,254,254,122,125,168,173,227,227,308,308,22503.72623708,198730.35724073,"Grenspad","Grenspad","Westkust","Grenspad",2018,0
"28",28,"S8",109,109,198,198,105,109,162,162,231,233,150,175,223,225,273,273,114,120,185,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,173,116,118,165,167,314,314,168,170,254,258,106,109,203,207,254,254,125,125,173,173,230,230,310,310,22511.51330042,198733.50490505,"Grenspad","Grenspad","Westkust","Grenspad",2018,10
"29",29,"S9",109,109,198,198,103,103,162,162,231,231,142,142,223,227,273,277,116,116,173,182,115,115,172,176,272,278,143,143,237,237,161,173,116,116,165,165,314,314,168,178,258,258,109,109,203,209,250,256,122,122,178,178,227,227,308,308,22493.81859023,198755.08215411,"Grenspad","Grenspad","Westkust","Grenspad",2018,0
"30",30,"S59",106,109,198,198,103,111,162,162,231,231,150,150,223,225,273,277,116,116,170,194,112,112,160,172,272,272,139,143,237,237,161,164,116,116,165,167,314,314,168,168,254,258,109,109,203,203,250,254,122,122,173,173,227,227,308,308,25730.56330381,198697.91391306,"Krakeelduinen","Krakeelduinen","Westkust","Krakeelduinen",2018,0
"31",31,"S60",106,109,198,198,107,109,146,162,231,231,134,134,225,227,273,273,116,116,179,179,115,115,172,176,276,278,139,143,237,237,161,164,116,118,167,167,314,317,170,170,254,254,106,106,203,209,256,256,122,122,168,173,227,230,308,310,25692.93264622,198677.66945083,"Krakeelduinen","Krakeelduinen","Westkust","Krakeelduinen",2018,0
"32",37,"T108",106,109,198,198,107,111,146,170,231,231,134,175,223,227,273,277,116,120,179,194,103,112,160,172,276,276,139,139,237,237,161,164,116,118,165,167,314,314,168,168,254,254,106,106,207,207,250,256,122,122,173,178,230,230,NA,NA,26233.42524858,200756.64245507,"Houtsaegersduinen","Houtsaegersduinen","Westkust","Houtsaegersduinen",2018,2
"33",38,"T107",106,109,198,198,93,93,146,166,231,231,150,150,223,223,273,273,116,120,194,194,115,115,176,184,276,278,139,139,234,237,161,164,116,118,165,165,314,314,172,174,254,258,106,109,203,207,256,256,122,122,173,178,230,230,308,308,26232.19348394,200755.22511024,"Houtsaegersduinen","Houtsaegersduinen","Westkust","Houtsaegersduinen",2018,0
"34",39,"T106",109,109,198,198,107,111,146,146,231,231,142,150,223,227,273,273,116,116,173,182,103,112,172,176,276,276,139,139,237,237,164,173,116,118,165,165,314,314,NA,NA,258,258,106,106,203,209,254,256,125,125,173,178,227,230,NA,NA,26211.63914147,200771.18236175,"Houtsaegersduinen","Houtsaegersduinen","Westkust","Houtsaegersduinen",2018,4
"35",40,"T105",109,109,198,198,101,107,162,162,231,231,134,175,223,225,273,277,116,116,167,167,112,112,160,168,278,278,143,143,237,237,152,161,116,116,163,165,314,314,168,168,254,258,106,106,203,207,256,256,122,122,173,178,227,227,308,308,26209.46371804,200764.55726268,"Houtsaegersduinen","Houtsaegersduinen","Westkust","Houtsaegersduinen",2018,0
"36",41,"T77",103,103,198,198,107,107,146,162,231,231,134,134,223,225,273,277,116,116,173,173,112,115,168,168,278,278,139,139,234,237,152,161,116,118,167,167,314,314,168,170,254,254,106,109,203,207,256,256,122,122,168,168,230,230,308,310,33458.92734656,204399.56517351,"Karthuizerduinen","Karthuizerduinen","Westkust","Karthuizerduinen",2018,0
"37",42,"T78",106,109,198,198,101,111,154,162,231,231,150,150,223,227,273,273,116,120,179,179,112,118,168,172,278,278,139,139,237,237,161,164,116,116,167,167,314,314,168,174,254,258,106,106,203,203,254,254,125,125,173,178,227,227,308,310,33128.97340347,202477.73193098,"Oostvoordduinen","Oostvoordduinen","Westkust","Oostvoordduinen",2018,0
"38",43,"T79",103,106,198,198,107,107,162,162,231,231,142,150,227,227,273,273,116,116,179,194,112,118,168,168,278,278,143,143,234,234,161,164,116,116,165,167,314,314,168,168,254,258,106,109,203,205,254,256,125,125,NA,NA,227,227,NA,NA,33120.1436908,202483.71688908,"Oostvoordduinen","Oostvoordduinen","Westkust","Oostvoordduinen",2018,4
"39",44,"T80",103,106,198,198,93,105,162,162,231,231,134,142,223,223,273,277,116,120,173,194,112,112,168,168,272,278,139,143,237,237,164,164,116,116,165,165,314,314,170,172,254,258,106,106,203,203,256,256,122,122,173,173,227,227,NA,NA,33124.3955627,202490.29802483,"Oostvoordduinen","Oostvoordduinen","Westkust","Oostvoordduinen",2018,2
"40",45,"T114",109,109,198,198,103,105,162,162,231,231,134,150,223,225,273,277,114,114,167,185,115,115,172,176,272,276,143,143,237,237,152,173,116,116,163,165,314,314,168,168,254,258,106,106,203,203,250,254,122,122,173,178,230,230,310,310,26230.51243721,200761.71942513,"Houtsaegersduinen","Houtsaegersduinen","Westkust","Houtsaegersduinen",2018,0
"41",46,"T115",106,109,198,198,99,103,162,170,231,231,134,150,223,225,273,277,116,116,173,179,103,112,160,184,272,276,139,139,237,237,152,164,116,116,165,167,314,314,168,170,254,254,106,106,203,211,256,256,122,122,173,178,227,227,310,310,26573.22730822,200311.4559093,"Houtsaegersduinen","Houtsaegersduinen","Westkust","Houtsaegersduinen",2018,0
"42",47,"T116",106,109,194,198,105,105,146,162,231,231,150,150,223,225,273,277,114,116,173,179,103,115,168,168,272,276,143,143,237,237,164,164,116,116,165,167,NA,NA,168,178,258,258,109,109,203,211,256,258,122,125,178,183,227,230,NA,NA,28170.96163301,201194.4110869,"Zuidabdijmolen","Zuidabdijmolen","Westkust","Zuidabdijmolen",2018,4
"43",48,"T117",109,109,198,198,93,99,162,178,231,231,142,175,223,225,273,277,114,116,179,179,103,115,168,176,276,278,139,143,237,237,161,161,116,118,165,167,314,314,168,172,250,258,106,109,203,211,250,254,122,122,173,173,230,230,308,308,23577.45403505,198556.04157232,"Westhoek Midden","Westhoek Midden","Westkust","Westhoek Midden",2018,0
"44",49,"503",109,109,198,198,105,109,162,162,NA,NA,150,150,223,225,273,273,114,116,173,179,112,118,168,168,272,276,139,143,237,237,152,161,116,120,163,165,314,314,168,182,254,258,106,109,209,211,254,254,122,122,173,178,230,230,308,308,31527.24811136,203569.91228229,"Astridlaan","Astridlaan","Westkust","Astridlaan",2018,2
"45",50,"504",103,106,198,206,105,111,154,162,231,231,150,154,223,223,277,277,116,116,194,194,103,112,168,168,272,278,139,139,237,237,152,161,116,116,165,165,314,317,170,172,254,258,106,106,207,209,254,256,122,125,168,168,230,230,308,308,31556.72040282,203564.12182236,"Astridlaan","Astridlaan","Westkust","Astridlaan",2018,0
"46",51,"505",106,106,198,198,107,107,162,162,NA,NA,166,175,223,223,273,277,114,116,173,182,103,103,168,176,276,276,139,143,237,237,161,164,116,118,165,165,314,314,168,168,254,254,106,106,203,213,254,254,122,125,168,173,227,230,308,308,31537.07018215,203560.00711241,"Astridlaan","Astridlaan","Westkust","Astridlaan",2018,2
"47",52,"506",103,109,198,198,103,109,162,178,231,231,134,175,225,225,273,277,114,116,167,194,112,112,184,184,272,276,139,143,234,234,161,164,116,116,167,167,314,314,170,170,258,258,106,109,209,211,256,256,122,125,178,178,227,230,308,310,31548.29682005,203559.1948909,"Astridlaan","Astridlaan","Westkust","Astridlaan",2018,0
"48",53,"507",109,109,198,198,105,107,154,166,NA,NA,146,150,223,227,273,273,116,118,185,194,115,115,156,156,276,276,143,143,234,237,161,164,116,118,165,165,NA,NA,170,170,254,254,106,109,209,211,254,256,122,122,168,178,227,227,NA,NA,31566.12299803,203544.09981714,"Astridlaan","Astridlaan","Westkust","Astridlaan",2018,6
"49",54,"543",109,109,198,198,105,105,162,162,231,231,146,150,223,225,273,273,116,120,173,182,115,115,176,176,276,278,143,143,237,237,161,164,116,118,165,167,314,314,168,170,258,258,106,106,203,203,254,256,122,125,173,178,227,227,308,310,24334.12155307,198966.92478881,"Westhoek Oost","Westhoek Oost","Westkust","Westhoek Oost",2018,0
"50",55,"546",106,106,198,198,103,105,162,162,231,231,134,175,223,223,273,277,116,116,179,185,112,112,172,176,272,276,143,143,237,237,161,173,116,116,165,167,314,314,168,172,250,254,106,109,203,211,254,254,122,125,168,178,230,230,NA,NA,24432.55505579,198974.67486774,"Westhoek Oost","Westhoek Oost","Westkust","Westhoek Oost",2018,2
"51",56,"547",109,109,198,198,105,105,162,162,231,231,142,150,223,225,277,277,116,116,170,182,103,115,160,168,272,278,139,143,234,237,161,164,118,118,165,167,314,314,172,172,250,258,106,109,203,203,256,256,122,125,173,178,230,230,308,310,24422.69990227,198948.20516424,"Westhoek Oost","Westhoek Oost","Westkust","Westhoek Oost",2018,0
"52",57,"19",109,109,198,198,101,107,162,162,231,231,150,150,223,223,273,273,116,116,167,194,112,115,168,176,276,276,143,143,237,237,164,164,116,116,165,165,NA,NA,168,168,262,262,106,106,203,203,254,256,122,122,168,173,230,230,310,310,24058.86635778,198082.54918107,"Tropiflora","Tropiflora","Westkust","Tropiflora",2018,2
"53",58,"474",109,109,198,198,103,105,162,162,231,233,150,175,223,225,273,273,116,116,173,179,115,115,176,176,276,276,139,143,237,237,164,164,116,118,167,169,314,314,172,172,258,262,106,106,203,209,254,254,122,122,178,178,227,230,308,310,33818.67292224,204781.65553922,"Simliduinen","Simliduinen","Westkust","Simliduinen",2018,0
"54",59,"20",109,109,198,198,101,105,162,162,231,233,134,150,225,225,273,273,116,116,173,179,115,118,168,172,272,278,139,143,237,237,161,164,116,118,165,167,314,314,168,168,254,258,109,109,203,207,254,258,122,122,173,173,227,230,308,310,24061.65617356,198085.15241574,"Tropiflora","Tropiflora","Westkust","Tropiflora",2018,0
"55",60,"21",103,103,198,198,101,111,162,162,231,231,142,146,225,225,273,277,116,116,170,179,112,115,168,168,276,278,139,143,237,237,164,164,118,118,165,167,314,314,168,168,254,262,106,109,209,211,254,254,122,122,168,173,230,230,308,310,24066.03956377,198085.82530322,"Tropiflora","Tropiflora","Westkust","Tropiflora",2018,0
"56",61,"22",103,109,198,198,107,107,162,178,231,231,134,142,223,225,273,273,116,116,173,182,112,112,168,172,276,278,139,143,237,237,164,164,116,116,165,167,314,314,172,172,250,258,106,106,203,203,254,254,122,125,173,178,230,230,308,308,24066.82752612,198082.46779348,"Tropiflora","Tropiflora","Westkust","Tropiflora",2018,0
"57",73,"625",103,109,198,198,103,103,162,178,231,231,142,142,225,225,273,277,116,120,167,179,115,115,168,168,276,278,143,143,234,237,161,164,116,118,167,167,314,314,168,168,254,258,106,109,203,207,256,256,122,122,173,178,227,227,308,310,25246.41403493,199004.39430317,"Krakeelduinen","Krakeelduinen","Westkust","Krakeelduinen",2018,0
"58",74,"626",106,109,198,198,101,103,146,162,231,231,175,175,223,223,273,273,114,116,179,194,112,118,156,160,276,276,139,139,237,237,152,161,118,118,167,169,314,314,170,178,254,254,106,106,203,211,254,256,122,125,173,178,230,230,308,308,25249.17980099,199003.99414362,"Krakeelduinen","Krakeelduinen","Westkust","Krakeelduinen",2018,0
"59",76,"627",106,109,198,198,103,107,162,162,231,233,142,146,223,227,273,273,114,116,173,182,112,118,168,184,276,278,139,139,234,237,161,161,116,118,165,165,314,314,168,170,254,262,109,109,211,213,256,258,122,125,173,178,230,230,308,308,25249.70086892,198999.41912514,"Krakeelduinen","Krakeelduinen","Westkust","Krakeelduinen",2018,0
"60",77,"628",109,109,198,198,109,111,162,162,231,231,134,146,223,223,273,277,116,116,179,179,112,112,168,184,276,278,139,143,237,237,164,164,116,116,165,165,NA,NA,174,178,254,258,106,106,NA,NA,256,256,122,125,168,178,227,230,308,310,25241.61591629,199009.18315982,"Krakeelduinen","Krakeelduinen","Westkust","Krakeelduinen",2018,4
"61",78,"629",106,109,198,198,93,103,162,162,231,231,NA,NA,223,223,NA,NA,NA,NA,NA,NA,115,115,160,176,272,272,139,143,237,237,164,164,118,118,163,165,314,314,168,172,250,258,106,106,203,203,254,254,122,122,168,173,227,230,308,308,25245.89140105,199002.18121295,"Krakeelduinen","Krakeelduinen","Westkust","Krakeelduinen",2018,8
"62",79,"78",109,109,198,198,107,111,146,162,NA,NA,150,150,223,225,273,277,116,120,173,179,112,115,168,184,272,272,143,143,234,234,164,164,116,118,167,167,314,317,168,172,258,258,106,109,203,207,254,256,125,125,178,178,230,230,308,308,24753.58968491,196849.03792009,"Cabour","Cabour","Westkust","Cabour",2018,2
"63",80,"79",109,109,194,198,107,107,162,162,231,231,150,150,225,225,273,277,116,116,173,179,103,112,168,176,276,278,143,147,237,237,161,164,118,120,165,165,314,317,168,168,254,258,106,109,203,211,254,258,125,125,173,173,227,227,308,308,25018.11875659,196680.65512886,"Cabour","Cabour","Westkust","Cabour",2018,0
"64",81,"80",109,109,198,198,107,107,146,162,231,231,142,150,223,223,273,273,116,116,173,173,112,112,184,184,272,276,139,139,234,237,161,164,116,116,165,165,314,314,168,168,254,254,106,109,203,211,254,254,122,122,173,178,230,230,308,310,25027.49125187,196682.32186075,"Cabour","Cabour","Westkust","Cabour",2018,0
"65",86,"475",106,109,198,198,103,111,146,162,231,231,150,150,223,223,273,273,116,116,182,194,112,118,156,156,278,278,139,139,237,237,161,161,116,118,167,167,314,314,168,172,258,258,106,106,209,211,254,258,122,122,168,173,230,230,308,310,33822.82333926,204782.56427226,"Simliduinen","Simliduinen","Westkust","Simliduinen",2018,0
"66",87,"476",106,109,198,198,103,111,162,162,231,231,142,150,223,223,273,273,114,116,173,173,112,115,160,168,276,278,139,139,237,237,161,164,116,118,163,165,314,314,170,170,254,258,106,106,211,211,254,254,122,122,173,173,227,230,308,310,33821.01137505,204781.04686971,"Simliduinen","Simliduinen","Westkust","Simliduinen",2018,0
"67",88,"23",103,109,198,198,93,103,162,162,231,231,142,146,223,223,273,277,116,116,167,179,103,103,156,160,278,278,139,143,237,237,161,164,116,116,165,167,314,314,172,172,254,258,106,109,203,207,258,258,122,122,168,178,227,230,308,310,24071.16064718,198088.59468826,"Tropiflora","Tropiflora","Westkust","Tropiflora",2018,0
"68",89,"24",109,109,198,198,103,109,146,162,231,231,146,146,223,225,273,273,116,116,179,179,115,115,176,176,278,278,143,143,237,237,161,161,116,118,165,167,314,314,170,170,254,254,106,106,203,203,NA,NA,122,125,178,178,227,227,NA,NA,24062.64869195,198090.24733816,"Tropiflora","Tropiflora","Westkust","Tropiflora",2018,4
"69",90,"25",103,109,198,198,101,109,162,162,231,231,134,142,223,225,273,273,116,116,167,182,115,115,168,184,272,278,139,139,234,234,161,164,116,116,167,167,314,314,168,168,254,262,106,109,203,211,254,254,122,125,168,173,230,230,308,308,24072.52414787,198085.55709578,"Tropiflora","Tropiflora","Westkust","Tropiflora",2018,0
"70",91,"26",106,109,198,198,103,105,162,162,NA,NA,146,150,223,225,273,277,116,116,173,194,115,115,179,184,276,278,143,143,234,234,164,164,116,116,165,165,314,314,168,170,254,254,106,109,207,211,254,258,122,122,178,178,227,230,308,308,24081.85603153,198093.45481829,"Tropiflora","Tropiflora","Westkust","Tropiflora",2018,2
"71",92,"27",106,109,198,198,103,111,162,162,231,233,142,142,223,223,273,273,116,116,167,173,112,115,168,184,272,278,139,143,234,237,161,161,116,116,163,165,314,314,168,180,258,258,106,106,203,211,258,258,122,122,173,173,227,227,308,310,24107.73219629,198081.70061076,"Tropiflora","Tropiflora","Westkust","Tropiflora",2018,0
"72",93,"65",103,109,198,198,93,103,162,162,231,231,134,150,225,227,273,277,114,116,173,194,115,115,160,168,278,278,143,143,237,237,161,164,116,118,165,165,314,314,170,172,254,258,106,106,199,203,254,254,122,125,173,178,227,230,308,310,23575.51975136,196379.42465234,"Cabour","Cabour","Westkust","Cabour",2018,0
"73",94,"66",NA,NA,198,198,93,105,162,162,231,231,NA,NA,223,225,NA,NA,116,116,179,179,115,115,176,184,278,278,139,143,237,237,164,164,116,116,165,165,314,314,170,174,254,254,106,106,203,203,256,256,125,125,173,178,230,230,308,308,23567.94571436,196379.38604517,"Cabour","Cabour","Westkust","Cabour",2018,6
"74",95,"67",106,109,198,198,99,111,162,162,231,231,150,150,223,225,273,277,116,116,167,179,112,115,172,184,278,278,143,147,237,237,161,164,116,116,167,167,314,314,168,170,258,258,106,106,209,211,254,254,122,125,178,183,227,230,308,308,23563.40613892,196379.27374362,"Cabour","Cabour","Westkust","Cabour",2018,0
"75",96,"71",103,106,198,198,105,107,146,162,233,233,142,175,223,225,277,277,116,116,179,179,112,115,160,176,272,278,139,143,234,234,161,164,118,118,165,167,314,314,168,170,254,262,106,106,203,203,254,256,125,125,173,173,230,230,308,308,23528.83833386,196196.94497535,"Cabour","Cabour","Westkust","Cabour",2018,0
